, 500, 0
remove_begin, 600, 0
remove_begin, 300, 0
remove_begin, 200, 0
remove_begin, 300, 0
remove_begin, 400, 0
add_on_index, 2200, 1
add_on_index, 1900, 2
set_=, 2000, 2
add_on_index, 1700, 3
add_on_index, 1600, 4
remove_end, 2400, 3
set_=, 1700, 3
add_end, 1000, 4
remove_on_index, 6200, 3
remove_begin, 1400, 2
remove_end, 2000, 1
add_begin, 1700, 2
set_=, 1900, 2
remove_begin, 1800, 1
set_[], 400, 1
set_=, 1800, 1
getIndexOf, 600, 1
add_end, 1100, 2
remove_begin, 1700, 1
set_[], 500, 1
set_=, 2000, 1
set_=, 2000, 1
set_=, 1800, 1
set_[], 400, 1
set_[], 400, 1
set_[], 400, 1
add_end, 1000, 2
set_=, 2100, 2
add_on_index, 2000, 3
remove_on_index, 6200, 2
remove_end, 2200, 1
remove_end, 1600, 0
remove_end, 200, 0
remove_end, 500, 0
remove_end, 200, 0
remove_end, 400, 0
add_on_index, 1700, 1
set_[], 500, 1
add_on_index, 1900, 2
set_[], 400, 2
getIndexOf, 600, 2
remove_begin, 1800, 1
remove_begin, 1600, 0
remove_on_index, 600, 0
remove_on_index, 200, 0
remove_on_index, 300, 0
add_on_index, 1800, 1
set_[], 400, 1
set_=, 2000, 1
add_on_index, 1900, 2
set_=, 2400, 2
set_[], 500, 2
add_end, 1100, 3
getIndexOf, 600, 3
getIndexOf, 400, 3
set_=, 2600, 3
set_[], 800, 3
set_[], 400, 3
add_on_index, 2200, 4
remove_end, 2400, 3
set_=, 1900, 3
add_begin, 1800, 4
add_on_index, 1800, 5
add_end, 1400, 6
set_[], 400, 6
set_[], 500, 6
set_=, 2100, 6
set_=, 3500, 6
set_[], 500, 6
set_=, 1900, 6
set_[], 500, 6
getIndexOf, 500, 6
add_end, 1100, 7
remove_end, 2300, 6
getIndexOf, 500, 6
set_[], 500, 6
set_=, 1900, 6
add_on_index, 1900, 7
getIndexOf, 500, 7
remove_end, 2600, 6
getIndexOf, 500, 6
set_[], 500, 6
set_[], 400, 6
remove_begin, 1700, 5
set_[], 400, 5
set_=, 2000, 5
set_[], 400, 5
set_[], 400, 5
set_=, 1800, 5
set_[], 300, 5
set_=, 1800, 5
set_[], 400, 5
getIndexOf, 500, 5
set_[], 400, 5
set_=, 1900, 5
add_on_index, 2100, 6
getIndexOf, 600, 6
set_=, 3100, 6
set_=, 1900, 6
getIndexOf, 500, 6
set_=, 2200, 6
getIndexOf, 500, 6
getIndexOf, 500, 6
add_end, 1200, 7
set_[], 300, 7
set_[], 400, 7
set_[], 400, 7
set_=, 2000, 7
add_end, 1100, 8
add_begin, 1500, 9
set_[], 500, 9
remove_on_index, 6600, 8
set_[], 400, 8
getIndexOf, 600, 8
getIndexOf, 500, 8
set_=, 1900, 8
set_[], 400, 8
set_[], 300, 8
remove_end, 3400, 7
add_on_index, 1800, 8
set_[], 400, 8
remove_begin, 1900, 7
add_end, 1000, 8
getIndexOf, 500, 8
set_[], 400, 8
add_begin, 2200, 9
add_begin, 1800, 10
add_on_index, 3100, 11
set_=, 2100, 11
remove_begin, 1700, 10
getIndexOf, 900, 10
set_[], 400, 10
set_[], 400, 10
set_=, 3000, 10
set_[], 400, 10
add_on_index, 3000, 11
getIndexOf, 600, 11
set_[], 400, 11
add_on_index, 1800, 12
set_=, 2100, 12
getIndexOf, 500, 12
getIndexOf, 500, 12
set_[], 400, 12
set_=, 2300, 12
remove_end, 2300, 11
set_=, 1800, 11
getIndexOf, 600, 11
set_[], 500, 11
add_on_index, 2100, 12
set_=, 1900, 12
remove_begin, 2300, 11
set_[], 400, 11
remove_begin, 1700, 10
set_=, 1800, 10
add_begin, 1700, 11
remove_on_index, 6300, 10
add_end, 1000, 11
set_[], 400, 11
add_end, 2000, 12
getIndexOf, 600, 12
set_[], 400, 12
add_on_index, 2000, 13
set_[], 500, 13
set_[], 400, 13
set_[], 400, 13
set_=, 2000, 13
set_=, 2300, 13
getIndexOf, 600, 13
set_[], 400, 13
set_[], 400, 13
remove_on_index, 6500, 12
set_=, 1900, 12
set_[], 400, 12
set_=, 1800, 12
add_on_index, 1900, 13
add_on_index, 1900, 14
set_=, 2000, 14
set_[], 400, 14
set_=, 1900, 14
set_[], 400, 14
getIndexOf, 600, 14
set_[], 400, 14
set_[], 400, 14
set_[], 400, 14
set_[], 500, 14
remove_on_index, 7100, 13
set_=, 2100, 13
set_[], 300, 13
set_[], 400, 13
set_[], 400, 13
set_=, 2000, 13
remove_begin, 1700, 12
remove_on_index, 6500, 11
add_end, 1100, 12
set_[], 500, 12
add_on_index, 1900, 13
add_on_index, 1700, 14
remove_begin, 1700, 13
set_=, 2000, 13
set_[], 500, 13
set_[], 400, 13
add_begin, 1700, 14
set_[], 400, 14
set_[], 400, 14
set_[], 400, 14
add_end, 1200, 15
set_[], 400, 15
add_end, 1100, 16
set_=, 2200, 16
set_[], 400, 16
add_begin, 1700, 17
remove_end, 2900, 16
remove_begin, 1800, 15
add_end, 1100, 16
add_begin, 1700, 17
set_[], 400, 17
remove_on_index, 6600, 16
add_begin, 3800, 17
add_on_index, 1800, 18
set_=, 2000, 18
set_[], 500, 18
getIndexOf, 600, 18
set_=, 2200, 18
add_begin, 4300, 19
set_=, 1900, 19
add_begin, 1600, 20
remove_on_index, 6900, 19
remove_on_index, 6400, 18
remove_end, 2200, 17
set_=, 2200, 17
remove_begin, 1600, 16
set_[], 400, 16
add_on_index, 1900, 17
set_[], 400, 17
set_=, 1900, 17
set_=, 1700, 17
set_[], 400, 17
set_=, 1800, 17
set_[], 400, 17
set_=, 1800, 17
set_[], 300, 17
add_end, 1000, 18
getIndexOf, 500, 18
getIndexOf, 600, 18
set_[], 400, 18
set_=, 2000, 18
set_[], 400, 18
set_[], 600, 18
remove_end, 5200, 17
remove_begin, 4400, 16
set_=, 3500, 16
remove_end, 4000, 15
getIndexOf, 700, 15
getIndexOf, 800, 15
set_=, 2800, 15
set_[], 400, 15
set_[], 500, 15
getIndexOf, 500, 15
remove_begin, 1800, 14
set_=, 2000, 14
remove_on_index, 10500, 13
remove_end, 2100, 12
set_=, 1900, 12
set_[], 500, 12
getIndexOf, 600, 12
add_end, 2200, 13
set_[], 500, 13
add_begin, 1900, 14
remove_end, 2100, 13
getIndexOf, 600, 13
set_[], 500, 13
set_=, 3200, 13
set_=, 1800, 13
add_on_index, 1700, 14
set_[], 400, 14
set_=, 1900, 14
add_begin, 1700, 15
set_[], 400, 15
set_=, 1900, 15
set_=, 1700, 15
getIndexOf, 600, 15
remove_on_index, 6500, 14
set_[], 400, 14
getIndexOf, 600, 14
getIndexOf, 600, 14
remove_on_index, 6600, 13
getIndexOf, 500, 13
add_begin, 1600, 14
getIndexOf, 600, 14
set_=, 2000, 14
set_[], 400, 14
set_=, 2000, 14
set_=, 1800, 14
set_[], 500, 14
set_=, 2000, 14
set_[], 300, 14
add_end, 1100, 15
add_begin, 2900, 16
remove_on_index, 6600, 15
set_=, 2000, 15
remove_end, 2000, 14
set_=, 2000, 14
set_[], 400, 14
remove_on_index, 6400, 13
set_[], 400, 13
set_=, 1900, 13
add_end, 1100, 14
set_=, 1900, 14
set_[], 500, 14
set_[], 500, 14
remove_on_index, 6400, 13
set_[], 400, 13
set_[], 400, 13
getIndexOf, 800, 13
set_=, 2400, 13
set_=, 1900, 13
add_begin, 2000, 14
set_[], 500, 14
add_on_index, 1900, 15
set_=, 2700, 15
set_=, 2100, 15
set_=, 2800, 15
remove_on_index, 7900, 14
set_=, 2300, 14
set_=, 1800, 14
remove_on_index, 6400, 13
remove_begin, 1500, 12
remove_on_index, 6800, 11
set_[], 400, 11
remove_on_index, 6500, 10
set_[], 400, 10
add_on_index, 3100, 11
set_=, 1800, 11
set_[], 400, 11
add_begin, 1600, 12
set_[], 400, 12
set_[], 400, 12
set_[], 500, 12
set_=, 1900, 12
set_=, 1800, 12
remove_begin, 1700, 11
add_on_index, 2100, 12
set_=, 2000, 12
set_[], 400, 12
getIndexOf, 600, 12
set_[], 600, 12
add_begin, 2000, 13
getIndexOf, 600, 13
remove_begin, 1600, 12
remove_end, 2100, 11
getIndexOf, 600, 11
remove_begin, 1700, 10
remove_on_index, 6400, 9
getIndexOf, 500, 9
set_[], 400, 9
set_[], 400, 9
remove_end, 3400, 8
set_[], 400, 8
getIndexOf, 500, 8
set_=, 2000, 8
add_end, 1300, 9
set_[], 600, 9
remove_begin, 1800, 8
remove_on_index, 6400, 7
set_[], 400, 7
remove_begin, 1600, 6
add_begin, 1600, 7
remove_end, 2100, 6
getIndexOf, 600, 6
getIndexOf, 400, 6
getIndexOf, 400, 6
set_[], 300, 6
add_on_index, 1900, 7
remove_begin, 1700, 6
set_=, 2000, 6
set_[], 400, 6
set_[], 400, 6
set_[], 600, 6
getIndexOf, 600, 6
set_[], 400, 6
set_[], 500, 6
remove_begin, 1800, 5
add_end, 1200, 6
remove_on_index, 6500, 5
set_[], 400, 5
remove_end, 2500, 4
set_=, 2600, 4
add_on_index, 1900, 5
set_=, 2000, 5
getIndexOf, 400, 5
add_end, 1100, 6
set_[], 400, 6
remove_begin, 1700, 5
set_=, 2000, 5
getIndexOf, 600, 5
set_[], 400, 5
remove_begin, 1600, 4
add_end, 1100, 5
set_=, 1800, 5
set_=, 1800, 5
set_[], 400, 5
add_begin, 1800, 6
remove_end, 2100, 5
set_=, 1900, 5
set_=, 1900, 5
set_[], 400, 5
set_=, 4500, 5
remove_end, 2300, 4
set_[], 400, 4
set_[], 400, 4
getIndexOf, 700, 4
remove_end, 2200, 3
add_end, 1100, 4
set_[], 400, 4
getIndexOf, 600, 4
set_[], 500, 4
set_=, 2100, 4
set_[], 500, 4
set_[], 400, 4
set_[], 1400, 4
set_=, 2200, 4
set_[], 400, 4
set_=, 1900, 4
set_[], 500, 4
set_[], 400, 4
set_[], 500, 4
add_begin, 1700, 5
remove_end, 2100, 4
getIndexOf, 800, 4
getIndexOf, 500, 4
set_[], 500, 4
remove_end, 2200, 3
set_=, 2600, 3
set_[], 500, 3
add_end, 1100, 4
set_[], 700, 4
set_[], 500, 4
set_=, 2100, 4
set_[], 400, 4
set_=, 2100, 4
set_[], 400, 4
set_=, 2000, 4
getIndexOf, 700, 4
add_end, 1100, 5
set_[], 400, 5
add_begin, 1700, 6
getIndexOf, 1100, 6
set_=, 2000, 6
add_on_index, 2100, 7
add_begin, 1700, 8
remove_begin, 1800, 7
remove_on_index, 6500, 6
add_end, 1200, 7
getIndexOf, 500, 7
remove_end, 2200, 6
set_=, 2500, 6
set_=, 1800, 6
set_[], 500, 6
remove_begin, 1700, 5
set_=, 2100, 5
set_[], 400, 5
add_on_index, 1900, 6
set_[], 500, 6
set_=, 2000, 6
add_end, 1000, 7
set_=, 1700, 7
remove_begin, 1800, 6
remove_end, 7100, 5
set_[], 600, 5
remove_on_index, 16300, 4
remove_end, 3000, 3
set_=, 3600, 3
getIndexOf, 500, 3
set_=, 2100, 3
set_=, 2900, 3
set_[], 400, 3
set_[], 500, 3
set_=, 2100, 3
set_[], 600, 3
add_on_index, 2000, 4
set_[], 400, 4
remove_begin, 1900, 3
set_=, 2900, 3
set_=, 1800, 3
remove_end, 2100, 2
remove_on_index, 7300, 1
set_[], 400, 1
getIndexOf, 400, 1
getIndexOf, 400, 1
remove_begin, 1800, 0
remove_begin, 300, 0
remove_end, 500, 0
remove_end, 300, 0
remove_end, 200, 0
add_on_index, 2000, 1
remove_end, 1600, 0
add_on_index, 1900, 1
getIndexOf, 400, 1
add_begin, 4100, 2
set_=, 2500, 2
add_begin, 2000, 3
set_=, 2000, 3
set_=, 1800, 3
set_=, 1800, 3
add_begin, 3000, 4
set_=, 1900, 4
set_[], 400, 4
remove_begin, 1900, 3
add_begin, 1500, 4
remove_on_index, 6700, 3
remove_begin, 1500, 2
set_[], 400, 2
set_=, 1800, 2
set_=, 1800, 2
remove_begin, 1500, 1
remove_on_index, 3900, 0
remove_on_index, 300, 0
remove_on_index, 300, 0
remove_on_index, 300, 0
add_begin, 1900, 1
set_=, 2000, 1
remove_end, 2000, 0
add_on_index, 1700, 1
set_[], 500, 1
set_[], 500, 1
getIndexOf, 500, 1
remove_begin, 2300, 0
remove_begin, 200, 0
remove_begin, 200, 0
add_on_index, 2200, 1
getIndexOf, 400, 1
add_begin, 1600, 2
remove_end, 2200, 1
set_=, 1900, 1
set_=, 1800, 1
add_end, 1000, 2
set_=, 3100, 2
remove_end, 2600, 1
set_[], 400, 1
set_[], 400, 1
set_=, 1600, 1
set_[], 400, 1
remove_end, 2400, 0
remove_end, 1100, 0
remove_end, 200, 0
add_end, 1000, 1
set_=, 1900, 1
add_begin, 1600, 2
add_on_index, 1700, 3
remove_end, 3300, 2
set_[], 500, 2
set_=, 1800, 2
set_[], 300, 2
set_[], 400, 2
add_end, 1100, 3
getIndexOf, 600, 3
set_[], 400, 3
set_=, 2000, 3
set_=, 2000, 3
add_end, 1000, 4
set_[], 400, 4
getIndexOf, 600, 4
getIndexOf, 600, 4
add_on_index, 2300, 5
remove_begin, 1600, 4
getIndexOf, 400, 4
set_=, 1900, 4
remove_on_index, 7600, 3
remove_end, 2000, 2
getIndexOf, 500, 2
set_=, 1900, 2
set_=, 1800, 2
set_[], 400, 2
set_=, 1700, 2
add_end, 1000, 3
set_[], 300, 3
set_=, 1900, 3
getIndexOf, 500, 3
add_on_index, 2800, 4
set_=, 1900, 4
set_[], 500, 4
add_begin, 1800, 5
getIndexOf, 500, 5
remove_on_index, 6500, 4
add_end, 1100, 5
set_=, 2000, 5
set_[], 400, 5
set_[], 300, 5
add_on_index, 1700, 6
set_=, 2600, 6
add_begin, 1600, 7
getIndexOf, 500, 7
add_on_index, 1700, 8
set_=, 1800, 8
set_[], 400, 8
set_[], 300, 8
remove_end, 2500, 7
set_[], 300, 7
getIndexOf, 500, 7
set_[], 400, 7
getIndexOf, 400, 7
getIndexOf, 400, 7
add_end, 1100, 8
remove_begin, 1600, 7
add_on_index, 3800, 8
getIndexOf, 600, 8
set_=, 2100, 8
remove_end, 2500, 7
remove_begin, 1600, 6
set_[], 400, 6
add_on_index, 1700, 7
getIndexOf, 500, 7
remove_on_index, 7400, 6
set_[], 800, 6
remove_end, 3700, 5
set_[], 500, 5
set_[], 400, 5
add_on_index, 2800, 6
add_begin, 1800, 7
getIndexOf, 600, 7
remove_end, 4200, 6
add_end, 1500, 7
remove_begin, 1700, 6
add_end, 1000, 7
set_=, 2000, 7
getIndexOf, 600, 7
remove_end, 2300, 6
set_[], 400, 6
set_=, 2100, 6
remove_on_index, 6700, 5
set_=, 1800, 5
remove_on_index, 5800, 4
set_[], 500, 4
getIndexOf, 500, 4
set_[], 400, 4
remove_end, 2100, 3
getIndexOf, 400, 3
set_=, 2100, 3
set_=, 2600, 3
set_=, 1700, 3
getIndexOf, 400, 3
set_[], 400, 3
getIndexOf, 400, 3
set_=, 1800, 3
remove_begin, 1600, 2
set_[], 400, 2
set_=, 1900, 2
set_=, 1900, 2
remove_begin, 1600, 1
remove_begin, 1500, 0
add_end, 900, 1
add_end, 3500, 2
set_=, 4900, 2
set_=, 6100, 2
add_end, 4400, 3
set_=, 4300, 3
set_=, 4600, 3
set_=, 4700, 3
remove_end, 4200, 2
set_=, 4500, 2
set_=, 3800, 2
getIndexOf, 1100, 2
add_on_index, 3900, 3
add_on_index, 3300, 4
remove_begin, 3300, 3
getIndexOf, 800, 3
set_=, 3600, 3
add_end, 2600, 4
set_=, 4600, 4
remove_end, 3500, 3
add_on_index, 4200, 4
remove_on_index, 7300, 3
add_end, 1300, 4
add_end, 1300, 5
set_[], 500, 5
remove_begin, 2400, 4
remove_on_index, 6800, 3
getIndexOf, 500, 3
remove_begin, 1900, 2
remove_end, 2400, 1
set_=, 2600, 1
set_=, 1900, 1
remove_end, 3300, 0
remove_end, 300, 0
add_on_index, 2100, 1
set_[], 600, 1
add_end, 1100, 2
remove_on_index, 6200, 1
set_=, 2200, 1
set_[], 400, 1
set_[], 400, 1
getIndexOf, 500, 1
remove_on_index, 4100, 0
remove_on_index, 400, 0
remove_on_index, 400, 0
remove_end, 600, 0
add_on_index, 2200, 1
add_end, 1100, 2
getIndexOf, 400, 2
set_=, 2600, 2
add_end, 1200, 3
add_end, 1200, 4
add_end, 1300, 5
set_[], 500, 5
set_[], 500, 5
remove_begin, 3000, 4
set_[], 400, 4
set_[], 400, 4
set_[], 400, 4
remove_on_index, 6300, 3
set_=, 2400, 3
remove_begin, 1800, 2
remove_end, 2300, 1
remove_on_index, 4100, 0
remove_on_index, 500, 0
add_end, 1200, 1
getIndexOf, 500, 1
add_begin, 1700, 2
getIndexOf, 400, 2
set_=, 2000, 2
add_begin, 1700, 3
set_[], 500, 3
set_=, 2100, 3
set_=, 1900, 3
set_=, 1900, 3
remove_end, 2400, 2
add_begin, 2800, 3
add_begin, 1500, 4
remove_on_index, 6400, 3
set_[], 700, 3
remove_end, 3800, 2
getIndexOf, 600, 2
remove_end, 2200, 1
add_on_index, 1900, 2
set_[], 400, 2
set_=, 2300, 2
set_[], 500, 2
add_on_index, 2500, 3
set_=, 2200, 3
set_=, 2300, 3
set_[], 500, 3
set_[], 500, 3
add_on_index, 2200, 4
set_[], 600, 4
add_end, 1200, 5
add_end, 1200, 6
remove_on_index, 7600, 5
set_[], 500, 5
set_=, 2300, 5
set_=, 2200, 5
add_begin, 1900, 6
set_[], 800, 6
add_on_index, 3300, 7
getIndexOf, 700, 7
set_[], 500, 7
set_[], 800, 7
set_=, 3600, 7
getIndexOf, 600, 7
getIndexOf, 500, 7
remove_on_index, 6900, 6
getIndexOf, 500, 6
remove_begin, 1700, 5
set_=, 2100, 5
remove_on_index, 6900, 4
set_=, 2400, 4
set_[], 600, 4
set_=, 2000, 4
add_on_index, 1900, 5
set_[], 600, 5
getIndexOf, 800, 5
getIndexOf, 500, 5
set_=, 2200, 5
getIndexOf, 500, 5
add_on_index, 2500, 6
remove_begin, 2000, 5
getIndexOf, 400, 5
add_end, 1000, 6
set_=, 2000, 6
set_=, 2000, 6
set_[], 500, 6
getIndexOf, 400, 6
add_on_index, 1600, 7
remove_on_index, 6500, 6
set_=, 1700, 6
set_[], 400, 6
set_[], 400, 6
getIndexOf, 500, 6
add_on_index, 2900, 7
getIndexOf, 500, 7
set_[], 400, 7
add_begin, 1700, 8
add_end, 1000, 9
add_end, 900, 10
add_on_index, 1700, 11
remove_begin, 1700, 10
set_[], 400, 10
add_begin, 1600, 11
set_=, 2600, 11
set_=, 1900, 11
getIndexOf, 600, 11
remove_on_index, 6500, 10
set_[], 400, 10
remove_end, 2100, 9
set_[], 400, 9
remove_end, 1900, 8
remove_begin, 1600, 7
add_on_index, 1800, 8
set_=, 1800, 8
remove_on_index, 6200, 7
set_=, 1700, 7
set_=, 1700, 7
add_on_index, 1700, 8
getIndexOf, 500, 8
set_[], 400, 8
add_end, 1400, 9
remove_end, 2700, 8
set_=, 2000, 8
remove_end, 3200, 7
set_=, 1800, 7
set_[], 500, 7
add_begin, 2000, 8
remove_end, 2300, 7
set_=, 1900, 7
remove_on_index, 6400, 6
set_[], 500, 6
set_[], 500, 6
set_[], 400, 6
add_begin, 2400, 7
add_end, 1000, 8
add_on_index, 1700, 9
set_=, 1900, 9
set_[], 400, 9
set_[], 400, 9
set_[], 400, 9
set_[], 400, 9
set_[], 400, 9
getIndexOf, 600, 9
remove_on_index, 8100, 8
set_[], 500, 8
set_[], 500, 8
add_on_index, 2000, 9
getIndexOf, 600, 9
remove_begin, 3100, 8
add_on_index, 3000, 9
getIndexOf, 500, 9
getIndexOf, 600, 9
set_=, 2100, 9
set_[], 500, 9
remove_begin, 1800, 8
add_end, 1200, 9
set_[], 500, 9
getIndexOf, 500, 9
set_=, 2000, 9
remove_end, 2200, 8
set_[], 600, 8
set_[], 500, 8
remove_begin, 1800, 7
add_end, 1200, 8
set_[], 500, 8
getIndexOf, 600, 8
getIndexOf, 500, 8
set_[], 500, 8
remove_begin, 1700, 7
set_[], 500, 7
add_begin, 1700, 8
remove_end, 2200, 7
add_end, 1000, 8
add_end, 1100, 9
set_[], 500, 9
remove_begin, 1700, 8
add_end, 2300, 9
set_[], 400, 9
set_=, 1900, 9
set_=, 1900, 9
remove_on_index, 6400, 8
remove_on_index, 5900, 7
remove_on_index, 6300, 6
getIndexOf, 600, 6
remove_on_index, 6300, 5
set_=, 2100, 5
set_=, 2100, 5
remove_end, 2100, 4
add_begin, 1700, 5
set_=, 1900, 5
set_=, 2000, 5
add_on_index, 1900, 6
set_[], 500, 6
remove_begin, 1700, 5
remove_begin, 1600, 4
set_[], 500, 4
set_[], 400, 4
set_=, 2000, 4
set_[], 400, 4
getIndexOf, 600, 4
remove_end, 3000, 3
add_end, 1200, 4
set_=, 1900, 4
set_[], 600, 4
set_[], 500, 4
set_[], 400, 4
getIndexOf, 600, 4
set_=, 2000, 4
add_begin, 1900, 5
add_on_index, 1900, 6
getIndexOf, 500, 6
set_=, 2600, 6
add_on_index, 2300, 7
set_[], 500, 7
remove_begin, 1900, 6
add_end, 1000, 7
add_end, 1100, 8
set_=, 5400, 8
add_begin, 3400, 9
set_=, 3900, 9
remove_on_index, 7900, 8
set_[], 500, 8
set_=, 2000, 8
set_=, 1900, 8
set_=, 1900, 8
getIndexOf, 600, 8
remove_end, 2400, 7
set_=, 2000, 7
getIndexOf, 800, 7
getIndexOf, 1600, 7
add_end, 4400, 8
set_[], 900, 8
getIndexOf, 1200, 8
remove_on_index, 8500, 7
set_[], 1000, 7
remove_on_index, 9600, 6
getIndexOf, 1300, 6
getIndexOf, 1200, 6
add_end, 2800, 7
set_[], 700, 7
set_=, 3400, 7
set_=, 2800, 7
set_=, 3200, 7
set_=, 2700, 7
getIndexOf, 700, 7
remove_begin, 2700, 6
set_=, 3200, 6
remove_end, 3200, 5
set_[], 800, 5
set_=, 2500, 5
getIndexOf, 900, 5
set_[], 900, 5
set_[], 600, 5
set_[], 700, 5
set_=, 2900, 5
getIndexOf, 700, 5
getIndexOf, 700, 5
add_begin, 3700, 6
set_[], 600, 6
set_=, 3100, 6
set_=, 2500, 6
add_end, 1400, 7
set_=, 2600, 7
remove_on_index, 8700, 6
set_[], 700, 6
add_begin, 2100, 7
set_=, 2800, 7
set_=, 2800, 7
set_[], 600, 7
add_begin, 2400, 8
getIndexOf, 900, 8
set_=, 3000, 8
set_=, 2800, 8
set_[], 600, 8
set_[], 600, 8
set_=, 2500, 8
remove_begin, 2500, 7
add_begin, 2300, 8
set_[], 600, 8
set_=, 2500, 8
remove_end, 3400, 7
remove_end, 2600, 6
getIndexOf, 700, 6
add_end, 2000, 7
getIndexOf, 500, 7
remove_begin, 1800, 6
remove_begin, 1900, 5
remove_end, 2400, 4
remove_end, 2400, 3
remove_on_index, 6100, 2
set_[], 400, 2
getIndexOf, 1600, 2
set_=, 2200, 2
set_=, 1800, 2
add_end, 1200, 3
set_[], 400, 3
set_=, 1900, 3
set_=, 2000, 3
set_[], 400, 3
set_[], 400, 3
getIndexOf, 600, 3
add_end, 2400, 4
remove_begin, 1900, 3
set_=, 2100, 3
set_=, 1900, 3
set_=, 1700, 3
set_=, 1900, 3
set_[], 400, 3
set_[], 500, 3
remove_on_index, 7400, 2
add_end, 1300, 3
remove_end, 3300, 2
remove_begin, 2800, 1
add_begin, 1800, 2
set_=, 2200, 2
remove_end, 2100, 1
set_[], 500, 1
add_begin, 1700, 2
set_=, 3200, 2
set_=, 2000, 2
remove_begin, 1700, 1
remove_end, 2900, 0
remove_end, 400, 0
add_on_index, 1800, 1
set_[], 500, 1
set_=, 2000, 1
set_[], 500, 1
remove_begin, 1700, 0
remove_begin, 400, 0
remove_begin, 1700, 0
remove_begin, 400, 0
remove_begin, 300, 0
add_begin, 1700, 1
set_=, 1900, 1
set_[], 400, 1
remove_begin, 1700, 0
remove_begin, 500, 0
remove_on_index, 400, 0
remove_on_index, 200, 0
add_on_index, 1900, 1
add_end, 1000, 2
add_on_index, 1800, 3
set_[], 500, 3
set_=, 1900, 3
set_=, 1900, 3
add_begin, 2300, 4
remove_begin, 1700, 3
set_=, 3500, 3
add_on_index, 2900, 4
add_end, 1300, 5
add_on_index, 2000, 6
set_[], 400, 6
set_=, 1900, 6
remove_begin, 3100, 5
set_[], 400, 5
set_=, 1800, 5
add_on_index, 1600, 6
set_=, 1900, 6
add_on_index, 1700, 7
remove_begin, 1500, 6
remove_on_index, 6600, 5
set_=, 1800, 5
add_begin, 1600, 6
set_=, 1900, 6
set_=, 1700, 6
set_[], 500, 6
set_=, 1800, 6
add_begin, 1900, 7
set_[], 500, 7
set_=, 1700, 7
getIndexOf, 700, 7
getIndexOf, 500, 7
remove_begin, 2200, 6
remove_end, 2200, 5
remove_end, 2000, 4
set_[], 500, 4
getIndexOf, 500, 4
set_=, 2000, 4
add_begin, 1700, 5
getIndexOf, 600, 5
getIndexOf, 500, 5
set_[], 400, 5
add_end, 1100, 6
add_begin, 1500, 7
remove_end, 2100, 6
set_[], 500, 6
remove_on_index, 6500, 5
add_on_index, 1800, 6
remove_end, 2000, 5
set_[], 400, 5
add_begin, 1600, 6
set_=, 1900, 6
set_[], 400, 6
set_=, 2000, 6
set_[], 500, 6
set_=, 1700, 6
remove_end, 2300, 5
set_[], 400, 5
set_[], 500, 5
remove_end, 2300, 4
add_on_index, 1900, 5
set_=, 1900, 5
set_[], 400, 5
add_end, 1200, 6
add_end, 1000, 7
set_[], 400, 7
remove_begin, 1600, 6
set_=, 1900, 6
add_end, 1000, 7
add_on_index, 1800, 8
getIndexOf, 800, 8
set_[], 400, 8
remove_end, 2100, 7
add_begin, 1600, 8
set_=, 2300, 8
set_[], 400, 8
getIndexOf, 600, 8
remove_begin, 1500, 7
remove_on_index, 6600, 6
set_=, 1900, 6
set_[], 900, 6
remove_on_index, 5900, 5
add_on_index, 1900, 6
add_begin, 1700, 7
add_end, 1000, 8
getIndexOf, 1000, 8
add_end, 1900, 9
getIndexOf, 800, 9
set_[], 700, 9
remove_begin, 2700, 8
set_=, 3000, 8
remove_begin, 2400, 7
remove_on_index, 6900, 6
add_on_index, 2400, 7
set_=, 2100, 7
set_=, 2100, 7
add_begin, 1700, 8
getIndexOf, 700, 8
set_=, 2100, 8
getIndexOf, 500, 8
set_[], 600, 8
add_end, 2700, 9
remove_on_index, 7100, 8
remove_on_index, 6400, 7
set_[], 500, 7
add_begin, 2200, 8
getIndexOf, 600, 8
remove_end, 2300, 7
set_[], 400, 7
remove_begin, 1800, 6
set_=, 2400, 6
set_=, 1900, 6
set_[], 500, 6
add_begin, 1700, 7
set_=, 2000, 7
remove_begin, 1800, 6
set_=, 2000, 6
set_=, 2300, 6
set_[], 400, 6
set_[], 400, 6
set_[], 400, 6
add_end, 3200, 7
set_[], 1100, 7
remove_end, 4600, 6
remove_on_index, 9700, 5
getIndexOf, 1200, 5
add_begin, 4300, 6
remove_on_index, 9800, 5
add_end, 2400, 6
remove_begin, 4600, 5
set_[], 1200, 5
remove_begin, 6200, 4
set_[], 2500, 4
remove_on_index, 11200, 3
set_=, 4800, 3
getIndexOf, 1200, 3
add_begin, 4700, 4
set_[], 1100, 4
set_=, 5500, 4
set_=, 4200, 4
set_=, 3200, 4
set_=, 2700, 4
remove_begin, 3200, 3
add_on_index, 3000, 4
set_=, 2900, 4
set_[], 1100, 4
set_[], 900, 4
set_[], 800, 4
getIndexOf, 900, 4
getIndexOf, 900, 4
getIndexOf, 900, 4
getIndexOf, 900, 4
remove_begin, 3700, 3
add_on_index, 3300, 4
getIndexOf, 800, 4
remove_on_index, 7900, 3
add_begin, 2500, 4
getIndexOf, 600, 4
add_begin, 3900, 5
add_begin, 2800, 6
remove_end, 3500, 5
remove_on_index, 8800, 4
set_=, 3500, 4
set_=, 3200, 4
add_end, 2200, 5
